"FECHA";"CANAL";"SKU";"PRODUCTO";"UNIDADES";"PORCENTAJE DESCUENTO";"MONTO APLICADO";"BOLETA";"LOCAL";"CODIGO CLIENTE"
"2026-04-14T00:00";"POS";"1252";"SENSIBIO H2O MICELA 500ML";"1";"0.0000";"84990";"64434";"17";"f2014fa3-7646-3304-9044-c9d9146498fa"
"2026-04-14T00:01:54";"POS";"100";"FEMINOL-20 COM.21";"1";"0.5000";"9345";"1637697477";"234";"01add781-1563-3ea5-a975-0b1393bd5a85"
"2026-04-14T00:02:54";"WEB";"77";"GIANDA CD COM.REC.28";"1";"0.3500";"9622";"1648349154";"1999";"61547dba-362a-307a-9b65-b85b3078726d"
"2026-04-14T00:02:54";"WEB";"77";"GIANDA CD COM.REC.28";"1";"0.5000";"13745";"1648349154";"1999";"61547dba-362a-307a-9b65-b85b3078726d"
"2026-04-14T00:02:54";"WEB";"105";"DIONELA COM.0,15/0,03MG28";"1";"0.5000";"4445";"1648349156";"1999";"97100874-2a1b-360c-a788-2d9d8316356e"
"2026-04-14T00:03:01";"WEB";"117";"DAHLIA COMREC. 28";"1";"0.5000";"11695";"1648349177";"1999";"d9f36636-ddba-3632-a79d-f16e33613a64"
"2026-04-14T00:05:07";"APP";"70";"TEJANIA COMREC.0,075MG.28";"1";"0.5000";"8695";"1648349195";"1999";"77e925d1-8379-3c6d-9948-96f64b2368e4"
"2026-04-14T00:07:46";"POS";"705";"CICLOMEX-20 CD COM.28";"1";"0.5000";"7745";"5237551";"668";"ace0173f-4a1b-3712-a317-4235228cbbe4"
"2026-04-14T00:11:09";"POS";"747";"NORMOAR.XR COMLP.750MG.30";"1";"0.3500";"5597";"5240340";"9129";"a42001bc-64eb-3092-ac28-cdb4b352b92c"
"2026-04-14T00:18:54";"WEB";"710";"FEMELLE FOL COM.REC.28";"1";"0.5000";"10595";"1648349255";"1999";"8dd887a1-f4b8-3db8-9627-8331672a06ec"
"2026-04-14T00:18:55";"WEB";"91";"ROSINA CD BE COM.REC.28";"1";"0.5000";"9445";"1648349261";"1999";"52557714-1f19-3ef9-8c49-fa5e4836b712"
"2026-04-14T00:18:55";"WEB";"707";"CICLIDON-20 CD COM.28";"1";"0.3500";"6437";"1648349265";"1999";"29d45e29-133d-3abb-ac90-616533862e02"
"2026-04-14T00:20:38";"POS";"75";"NORAH COM.28";"1";"0.5000";"9495";"1641102388";"1169";"aa419865-7f5d-3fa6-8c9c-35d1b0add21e"
"2026-04-14T00:22:53";"WEB";"498";"VENLAVITAE CAP.75MG.30";"1";"0.3500";"7312";"1648349270";"1999";"4e34c563-96a3-37fa-a125-b8a6fe641e3d"
"2026-04-14T00:22:54";"APP";"848";"SYSTANE COM.SP GTS.OFT.10";"1";"0.3500";"12947";"1648349282";"1999";"8bc47c98-cf88-308b-8bb5-ad3b36c06213"
"2026-04-14T00:27:54";"POS";"97";"NUVARING ANILLO VAG. X1";"1";"0.3500";"10374";"1631406784";"16";"5737486e-2fff-3f9f-ac10-085e7c871c2d"
"2026-04-14T00:29:16";"POS";"1260";"EUCERIN AQUAPHOR P/S 55M";"1";"0.0000";"13990";"1640814777";"731";"f644f080-c964-3340-a2e4-f08e0ff0da27"
"2026-04-14T00:30:53";"WEB";"628";"VC PROB+PREB+FIB.CAP.60";"1";"0.3500";"5597";"1648349310";"1999";"e3b69c1c-9f2a-31b0-878d-274806113aa5"
"2026-04-14T00:30:53";"WEB";"628";"VC PROB+PREB+FIB.CAP.60";"1";"0.5000";"7995";"1648349310";"1999";"e3b69c1c-9f2a-31b0-878d-274806113aa5"
"2026-04-14T00:30:54";"APP";"628";"VC PROB+PREB+FIB.CAP.60";"1";"0.3500";"5597";"1648349315";"1999";"59d01543-2b67-3ba8-9a24-f64ed04cea0a"
"2026-04-14T00:34:54";"APP";"704";"FEMELLE 20 COM. 28";"1";"0.5000";"10795";"1648349320";"1999";"16a8eeed-e49b-33f6-b310-e68ebe58a735"
"2026-04-14T00:34:55";"APP";"703";"FEMELLE COM. 28";"1";"0.5000";"12445";"1648349325";"1999";"17b5fa7d-f6be-3f61-8eb9-6023e83bd4f7"
"2026-04-14T00:34:56";"APP";"103";"JOLIAN COMREC.28";"1";"0.3500";"6297";"1648349330";"1999";"158478ed-02a9-3766-ac4e-e8f8947448e4"
"2026-04-14T00:34:56";"APP";"452";"XIGDUO XR COM.5/1000MG.56";"1";"0.5000";"27545";"1648349328";"1999";"fff004c7-77fc-32c3-a700-b2279cf904c5"
"2026-04-14T00:34:56";"APP";"534";"FEMALVI COMP.REC.28";"1";"0.3500";"7679";"1648349328";"1999";"fff004c7-77fc-32c3-a700-b2279cf904c5"
"2026-04-14T00:42:53";"APP";"115";"ALIZON COMREC.2/0,03MG.28";"1";"0.3500";"8712";"1648349342";"1999";"ebdfc11a-2a53-324b-9e95-73d0573455f8"
"2026-04-14T00:42:54";"WEB";"53";"SOP 2,0/0,035 COM.21";"1";"0.3500";"5877";"1648349344";"1999";"0878aba2-b943-3966-b6cf-deb541c85cad"
