"FECHA";"CANAL";"SKU";"PRODUCTO";"UNIDADES";"PORCENTAJE DESCUENTO";"MONTO APLICADO";"BOLETA";"LOCAL";"CODIGO CLIENTE"
"2025-12-03T00:00:27";"POS";"1223";"EUCERIN AQUAPHOR POM220ML";"1";"0.0000";"20990";"1605825096";"35";"32fa8135-083b-3ec8-9683-502c5dafb3e4"
"2025-12-03T00:00:58";"POS";"491";"DILASEDAN COMP.10MG.30";"1";"0.5000";"8345";"1580786138";"1241";"26f69110-5b52-3d71-a4b5-f8da6107dcd7"
"2025-12-03T00:01:07";"POS";"822";"NATUREL COM.REC.28";"1";"0.5000";"13995";"1622730432";"140";"97ff3afe-b124-3b54-8129-1b8a21e1f112"
"2025-12-03T00:01:17";"POS";"405";"NEUROVAL CD BE COM10MG.30";"1";"0.5000";"10245";"1580759839";"1241";"185120a4-7d07-3f1d-a3f8-375d628d28ec"
"2025-12-03T00:02:36";"POS";"405";"NEUROVAL CD BE COM10MG.30";"1";"0.5000";"10245";"1617095213";"123";"a61336b6-cec8-32f4-8903-98e4efa50ef4"
"2025-12-03T00:02:53";"WEB";"703";"FEMELLE COM. 28";"1";"0.5000";"11670";"1635345557";"1999";"9fd259f6-ed03-3909-90f8-dee532eb2cb6"
"2025-12-03T00:03:04";"POS";"148";"EUTIROX COM. 75MCG. 50";"1";"0.5000";"7595";"1605825097";"35";"107f7d90-94d2-3c9d-818c-fd460df28f7a"
"2025-12-03T00:03:08";"POS";"342";"BERSEN SUS.20MG/5ML.60ML.";"1";"0.5000";"7495";"1622628334";"413";"1fa96aa4-58a6-3ef3-8d61-68ea3db937ba"
"2025-12-03T00:03:38";"POS";"485";"GASTROLEN COM.30";"1";"0.5000";"7295";"1580759840";"1241";"185120a4-7d07-3f1d-a3f8-375d628d28ec"
"2025-12-03T00:05:06";"APP";"117";"DAHLIA COMREC. 28";"1";"0.5000";"13025";"1635345585";"1999";"92481406-06c8-3c81-b2e5-dcb2b9dda365"
"2025-12-03T00:05:07";"APP";"65";"ANOVULAT.MICRO-DS.COM.21";"1";"0.5000";"720";"1635345593";"1999";"fa07ff2e-3179-3fe2-9549-727c8eb972c6"
"2025-12-03T00:10:07";"APP";"703";"FEMELLE COM. 28";"1";"0.5000";"11670";"1635345630";"1999";"1f57d908-1894-3df3-8872-eab1a260d222"
"2025-12-03T00:17:43";"POS";"511";"VIGISOM COM.LP.2MG.30";"1";"0.5000";"22695";"1622628337";"413";"10a858fb-f05b-320f-b58a-97879cca35fd"
"2025-12-03T00:18:53";"WEB";"474";"CORASOL-D COM.REC.30";"1";"0.5000";"8045";"1635345686";"1999";"0569b1c0-ce93-35bf-9073-daba189ff351"
"2025-12-03T00:18:53";"WEB";"657";"ALTRULINE COM.100MG.30";"1";"0.5000";"48495";"1635345685";"1999";"42f5d948-b282-3c9e-831b-f48a9436710a"
"2025-12-03T00:18:56";"WEB";"78";"NICOL COMREC.2/0,03MG.28";"1";"0.5000";"5870";"1635345695";"1999";"1feaac46-9729-31f3-92e3-090d60744167"
"2025-12-03T00:22:51";"APP";"704";"FEMELLE 20 COM. 28";"1";"0.5000";"10295";"1635345714";"1999";"38909084-05bd-3776-9445-31adda7751fc"
"2025-12-03T00:22:53";"WEB";"56";"ALIZON 20 COM.2/0,02MG.28";"1";"0.5000";"11145";"1635345723";"1999";"ee3e5749-905e-3099-b78d-1b829abc283f"
