"FECHA";"CANAL";"SKU";"PRODUCTO";"UNIDADES";"PORCENTAJE DESCUENTO";"MONTO APLICADO";"BOLETA";"LOCAL";"CODIGO CLIENTE"
"2026-04-16T00:03:16";"POS";"693";"CARDIOPLUS D 40/12,5MG.40";"1";"0.3500";"10742";"1630208861";"460";"242f2954-bb9e-3e68-ac1a-1b0afe1b8e4f"
"2026-04-16T00:05:08";"APP";"85";"VEXA CD COM.28";"1";"0.5000";"10295";"1648360921";"1999";"c8e8e081-37df-3d27-9681-5e7b1d334d71"
"2026-04-16T00:06:53";"WEB";"652";"HL.BIOTIN Q10 PL.GOM.FR60";"1";"0.3500";"6997";"1648360935";"1999";"126a214b-5d1a-3a8c-a83c-d89d30c26c3f"
"2026-04-16T00:10:09";"WEB";"611";"NP.OREXXI FAST ACT.CAP.60";"1";"0.3500";"9972";"1648360957";"1999";"db8b9536-1edf-34fe-901d-77c8db2be7da"
"2026-04-16T00:10:53";"APP";"704";"FEMELLE 20 COM. 28";"1";"0.5000";"11220";"1648360973";"1999";"7ecd4f6b-f33a-3bc3-931c-c4504a22740d"
"2026-04-16T00:11:03";"POS";"829";"VC FISH OIL CAP.BLA.1000MG.90";"1";"0.5000";"7995";"1641462332";"444";"8e0e6fd9-5b81-3c9c-a54e-5055c6ab7a06"
"2026-04-16T00:11:56";"POS";"77";"GIANDA CD COM.REC.28";"1";"0.3500";"10007";"1639394508";"1044";"dc193a77-0229-3bfd-ba2a-42085d95cf65"
"2026-04-16T00:12:39";"POS";"79";"TINELLE COM.28";"1";"0.5000";"11120";"1636262224";"156";"227ba179-1c76-3a83-840b-c46b3570ae0b"
"2026-04-16T00:14:08";"POS";"74";"ALONDRA COM.REC.30";"1";"0.5000";"19670";"1642788274";"440";"0e7dc3a8-e0d3-39b0-bc3c-2c73f99023e5"
"2026-04-16T00:14:53";"APP";"624";"FREEGEN GEL SOL.OFT.1%15M";"1";"0.3500";"13472";"1648360995";"1999";"ff106449-834f-3203-89e7-92a5072d35a0"
"2026-04-16T00:14:55";"APP";"534";"FEMALVI COMP.REC.28";"1";"0.5000";"11420";"1648361006";"1999";"bcfa8421-e600-3dc6-a344-789380921ce5"
"2026-04-16T00:14:58";"WEB";"100";"FEMINOL-20 COM.21";"1";"0.5000";"9345";"1648361016";"1999";"dccf644a-8936-3e09-892d-e9d48df0ce4f"
"2026-04-16T00:14:59";"WEB";"666";"EL.B-COMPLEX CAP.30";"1";"0.3500";"3077";"1648361022";"1999";"f2c2c68c-8c2e-3f9e-8f26-81e88c4ae1c1"
"2026-04-16T00:17:38";"POS";"97";"NUVARING ANILLO VAG. X1";"1";"0.5000";"15395";"1638824037";"413";"1119efd2-a2fe-3ef9-9896-d5ca1ad5b453"
"2026-04-16T00:18:58";"WEB";"77";"GIANDA CD COM.REC.28";"1";"0.5000";"14295";"1648361054";"1999";"4e61094f-29fb-3118-ac49-9d9fc109bc95"
"2026-04-16T00:25:09";"APP";"78";"NICOL COMREC.2/0,03MG.28";"1";"0.3500";"5177";"1648361111";"1999";"00016062-3b18-3f23-9877-f4cbf2a1d238"
"2026-04-16T00:30:10";"APP";"115";"ALIZON COMREC.2/0,03MG.28";"1";"0.3500";"8712";"1648361149";"1999";"8abb0e42-cb0b-37c6-b854-d280bc5a52df"
"2026-04-16T00:30:27";"POS";"542";"ILTUX HCT COM.20/12,5MG28";"1";"0.3500";"7854";"1629576992";"459";"7b1ba2e8-f335-3fa8-a341-429f8044fe4f"
"2026-04-16T00:31:25";"POS";"442";"FACIMIN SP.NAS.0,05% 10M";"1";"0.5000";"7095";"1642784338";"165";"67c3e05c-49be-39f4-ab37-ba0b70af0913"
"2026-04-16T00:32:50";"POS";"486";"NEXIUM COMREC.20MG.28";"1";"0.3500";"13524";"1631406885";"16";"16f70f1a-fb41-3852-8ebf-2500e325bb0b"
"2026-04-16T00:34:11";"POS";"1260";"EUCERIN AQUAPHOR P/S 55M";"1";"0.7100";"3990";"1639738815";"367";"5ddba8d2-6b39-3dc4-b55a-ab9c878c2608"
"2026-04-16T00:35";"APP";"410";"NUMAX XL BE COM.R150MG.30";"1";"0.3500";"12352";"1648361190";"1999";"0356d181-9c9b-310c-821a-a846beb7b6b3"
"2026-04-16T00:38:04";"POS";"705";"CICLOMEX-20 CD COM.28";"1";"0.3500";"5632";"1623667358";"5";"bd560ef5-4d98-3c2b-8a8b-45983d7efef8"
"2026-04-16T00:38:04";"POS";"708";"ARLETTE COM.75MCG.28";"1";"0.3500";"6909";"1623667358";"5";"bd560ef5-4d98-3c2b-8a8b-45983d7efef8"
"2026-04-16T00:38:57";"WEB";"829";"VC FISH OIL CAP.BLA.1000MG.90";"1";"0.5000";"7995";"1648361223";"1999";"56154ef2-56ce-37e9-98e6-c719974ef228"
